article_number,name,supplier,location
2560,Flatsäkringstestare,6400436,
2560B,Flatsäkringstestare i blisterpack,6400436,
2561.01,Flatsäkring   3 A violett 100st/frp,6400436,AK03
2562.01,Flatsäkring   5 A ljusbrun 100st/frp,6400436,AK03
2563.01,"Flatsäkring   7,5 A brun 100st/frp",6400436,AK03
2564.01,Flatsäkring  10 A röd 100st/frp,6400436,AK03
2565.01,Flatsäkring  15 A ljusblå 100st/frp,6400436,AK03
2566.01,Flatsäkring  20 A gul 100st/frp,6400436,AK03
2567.01,Flatsäkring  25 A vit 100st/frp,6400436,AK03
2568.01,Flatsäkring  30 A ljusgrön 100st/frp,6400436,AK03
257082,BRYTBLADSKNIV IRONSIDE 2KOMP,1651371,
2571.250,Batteripolsäkring 250A,6400436,
2575.01,Kabelskarv röd 50st/ask,6400436,
2575.02,Flatstift röd 50st/ask för 2575.01,6400436,
2576.01,Kabelskarv blå 50st/ask,6400436,
2576.02,Flatstift blå 50st/ask för 2576.01,6400436,
257616,"Popnitsborr 3,3 mm",1651371,
257617,"Popnitsborr 4,1 mm",1651371,
257627,Spiralborr 5 mm Ironside HSSE Cobolt,1651371,
2577,Karosserifäste,6400436,
2579,"Stång med kontakt, Längd 1200 mm",6400436,
2580-81,"Asfaltskoppling GF 3"" svart",57227639,AB04
2580-88,"Asfaltskoppling GF Hane 3"" svart",57227639,AB04
2581,"GYD pos.lampa röd 10-30 V, E-märkt, 5 m kabel",6400436,
2582,"GYD pos.lampa vit 10-30 V, E-märkt, 5 m kabel",6400436,
2583,"GYD pos.lampa orange 10-30 V, E-märkt, 5 m kabel",6400436,
25831,ALU PLÅT 3*1250*2500 mm EN AW-1050A H14/H24,50059799,VE01
2584,"GYD pos.lampa orange 10-30 V, EJ E-märkt, 5 m kabel",6400436,
2586,BriodLights NOD pos.lampa röd 10-30V 5 m kabel,6400436,
25BC255,O-Ring Gardner Denver,53066460,AA04
26-050400,Bultsats Universaldragstång VBG,8886624,
26-050700,Vibrablock D:32 L=103 mm,8886624,AO04
26-057300,Dragstångsfäste till släpvagn,8886624,AO04
26-058600,VBG Briab Monteringsats bakre fäste,8886624,AO04
26-071100,VBG Vantskruv,8886624,
26-076000,Balansfjäder,8886624,
26-087800,Repsats Membran Dragstång VBG,8886624,AO04
26-210,Plastglas Transparent 600x400x4 mm,,
2600.01,Rörklippare,6400436,
260013709900,HÄNGSELBYXA HANTVERK Blåkläder,9712548,
2601.00,"Plastbromsrör  5x1,0 mm ISO7628",6400436,
2601.01,"Plastbromsrör  6x1,0 mm ISO7628",6400436,
2601.011,"Plastbromsrör  6x1,0 mm Bobin om 300 m",6400436,H2A4
2601.02,"Plastbromsrör  8x1,0 mm ISO7628",6400436,
2601.021,"Plastbromsrör  8x1,0 mm Bobin om 300 m",6400436,H2A4
2601.022,"Plastbromsrör 8x1,0mm BLÅ  Bobin 300 m",6400436,
2601.023,"Plastbromsrör 8x1,0mm GRÖN  Bobin 300 m",6400436,
2601.09,"Plastbromsrör  4x1,0 mm ISO7628",6400436,
2601.13,"Plastbromsrör 10x1,5 mm ISO7628",6400436,
2601.131,"Plastbromsrör 10x1,5 mm Bobin om 150 m",6400436,H2A4
2601.14,"Plastbromsrör 12x1,5 mm ISO7628",6400436,
2601.141,"Plastbromsrör 12x1,5 mm ISO7628 Bobin",6400436,H2A4
2601.142,"Plastbromsrör 12x1,5 mm GUL Bobin 500 m",6400436,
2601.16,"Plastbromsrör 16x2,0 mm ISO7628",6400436,H2A4
2601.161,"Plastbromsrör 16x2,0 mm Bobin om 100M",6400436,
2601.17,"Plastbromsrör 15x2,0 mm ISO7328",6400436,
2601.171,"Plastbromsrör 15x2,0 mm Bobin om 200 m",6400436,
2601.18,"Plastbromsrör 18x2,0 mm ISO7628",6400436,
2601.181,"Plastbromsrör 18x2,0 mm Bobin om 150 m",6400436,
2601.20,"Plastbromsrör  9x1,5 mm ISO7628",6400436,
2601.21,"Plastbromsrör 11x1,5 mm ISO7628",6400436,
2602.14,Plastbromsrör 14x2 mm,6400436,AH03
260405,POLERPASTA AUTOSOL KROMGLANS 750ML,1651371,
2605,"Instickshylsa för  6x1,0 mm",6400436,
2606,"""Instickshylsa för  8x1,0 mm/5/16""""""",6400436,
2607,"Instickshylsa för 10x1,5 mm",6400436,
2607.10,"Instickshylsa för 10x1,0 mm",6400436,
2608,"Instickshylsa för 12x1,5 mm",6400436,
2609,"Instickshylsa för 16x2,0/15x1,5mm",6400436,
2610,Rak förskruvning   6 mm x M16,6400436,
2611,Rak förskruvning   8 mm x M16,6400436,
2612,Rak förskruvning 10 mm x M16,6400436,
2613,Rak förskruvning 12 mm x M16,6400436,
2614,Rak förskruvning 15 mm x M16,6400436,
2614.16,Rak förskruvning 16 mm x M16,6400436,
2615.01,"""Rak förskruvning   6 mm x 1/4""""""",6400436,
2616.01,"""Rak förskruvning   8 mm x 1/4""""""",6400436,
2617.01,"""Rak förskruvning 10 mm x 1/4""""""",6400436,
2618.01,"""Rak förskruvning 12 mm x 1/4""""""",6400436,
2619.01,"""Rak förskruvning 15 mm x 3/8""""""",6400436,
261974,BÅGFILSBLAD IRONSIDE 32TPI,1651371,AE07
262-0400,"Element  400 mm, 24V",6400436,
262-0500,"Element  500 mm, 24V",6400436,
262-0600,"Element  600 mm, 24V",6400436,
262-0650,"Element  650 mm, 24V",6400436,
262-0700,"Element  700 mm, 24V",6400436,
262-0800,"Element  800 mm, 24V",6400436,
262-1000,"Element 1000 mm, 24V",6400436,
262/2000,"Fort Vale bottenventil manuell 4"" ST FFB",160454500,
26231151,T-Rör TRS 8-6-8mm (3),6400436,
26231152,T-rör TRS 10-6-10 mm (9),6400436,
26249,"6/2 Väljarventil 90l/min 24V 1/2""",3765294,
2625,Kona  6 mm,6400436,
2626,"""Kona  8 mm 5/16""""""",6400436,
2627,Kona 10 mm,6400436,
2628,Kona 12 mm,6400436,
262860,PARTIKELFILTER SR510 P3R SUNDSTRÖMS,1651371,AE02
2629,Kona 15 mm,6400436,
2630,Kona 16 mm,6400436,
263425,HAMMARE STUDSFRI IRONSIDE 60MM,1651371,
263456,"Märkpenna Artline 70 svart 1,5 spets",1651371,AE04
263457,"Märkpenna Artline 70 svart 1,5 mm spets",1651371,
263461,"Märkpenna Artline 90 Svart 2,5 mm spets 4-pack",1651371,AE04
263464,"Märkpänna Artlin 70 svart 1,5 mm spets",1651371,
263465,"Märkpänna Artlin 100 Röd 7,5- 1,5 mm spets",1651371,
2635,Skarvförskruvning  6 - 6 mm,6400436,
2635.01,Skarvförskruvning  6 - 6 mm,6400436,
2636,"""Skarvförskruvning  8 - 8 mm 5/16-5/16""""""",6400436,
2636.01,Skarvförskruvning  8 - 8 mm,6400436,
2637,Skarvförskruvning 10 - 10 mm,6400436,
2637.01,Skarvförskruvning 10 - 10 mm,6400436,
2638,Skarvförskruvning 12 - 12 mm,6400436,
2638.01,Skarvförskruvning 12 - 12 mm,6400436,
2639,Skarvförskruvning 15 - 15 mm,6400436,
2639.01,Skarvförskruvning 15 - 15 mm,6400436,
2640,Skarvförskruvning 16 - 16 mm,6400436,
2640.01,Skarvförskruvning 16 - 16 mm,6400436,
2641.01,Skarvförskruvning 18 - 18 mm,6400436,
264605,Slipband 150*200 mm 80 korn Blå,1651371,AE07
265-013,Stenskottsskydd för Alpha transparent,6400436,
265-014,Stenskottsskydd för Alpha svart,6400436,
265-0175,Fjärrljus NBB Alpha 175 LED 12/24V,,
265-052,Extraljussats NBB Alpha Fjärr Blue,6400436,
265-070,Extraljus NBB Alpha fjärr,6400436,
265-075,Extraljus NBB Alpha pencil,6400436,
265-083,Stenskottsskydd till Beta,6400436,
265-150,Arbetsbelysning Beta,6400436,
265-170,"Fjärrljus NBB Beta X3M, 12-24V",6400436,
265-175,LED Extraljus NBB Alpha fjärr 175 12/24V ref 40,6400436,
265-180,Fjärrljus NBB Beta X3M Pencilbeam 12-24V,6400436,
265-210,Reflektorinsats Alpha D2 Fjärr,6400436,
265-230,Fjärrljus NBB Alpha Blue,6400436,
265-235,Fjärrljus NBB Alpha Blue Pencilbeam,6400436,
265-250,"Extraljus NBB Alpha X3M, 12-24 V fjärr",6400436,
265-255,Reflektorinsats Alpha X3M,6400436,
265-260,Extraljus NBB Alpha X3M 12-24 V pencil,6400436,
265-265,Reflektorinsats Alpha X3M Pencilbeam,6400436,
265-3000,Fjärrljus Sirius LED 9-33 V,,
265-4000,"""Fjärrljus LED 9"""" 3x10W Ref 50 9-30V E-märkt""",,
265-4110,Fjärrljus Gamma D1 12V,6400436,
265-4115,Extraljus Gamma D1 12 V pencil,6400436,
265-4120,Fjärrljus Gamma D1 24V,6400436,
265-4125,Extraljus Gamma D1 24 V pencil,6400436,
265-41300,Fjärrljus MY D1S 12V int,6400436,
265-41350,Fjärrljus MY D1S 12V ext,6400436,
265-41400,Fjärrljus MY D1S 24 V int,6400436,
265-41450,Fjärrljus MY D1S 24V ext,6400436,
265-430,Reservglas Gamma D2,6400436,
265-4550,Reservglas MY Fjärrljus inkl packning,6400436,
265-4556,Reflektor MY Fjärrljus,6400436,
265-5050,"""LED Extraljus fjärr 7"""" Krom 3x10 W Ref 25 9-30 V E-märkt""",6400436,
265-5710,Extraljus NBB Alpha 225 H1 fjärr,6400436,
265-5720,Extraljus NBB Alpha 225 H1 pencil,6400436,
265-5810,Extraljus NBB Alpha 225 HID 12 V fjärr,6400436,
265-5820,Extraljus NBB Alpha 225 HID 24 V fjärr,6400436,
265-5830,Extraljus NBB Alpha 225 HID 12 V pencil,6400436,
265-5840,Extraljus NBB Alpha 225 HID 24 V pencil,6400436,
265-5910,Extraljus NBB Alpha 225 Pro LED med pos.ljus + DT 3-polig,6400436,
265-6030,Fjärrljus NBB Alpha 225 H1 Blue,6400436,
265-6040,Fjärrljus NBB Alpha 225 H1 Blue Pencilbeam,6400436,
265-6220,Fjärrljus NBB Alpha 225 HID 24V,6400436,
265-6229,Reflektorinsats Alpha 225 HID Fjärr gamla,6400436,
265-6249,Reflektorinsats Alpha 225 HID Pencil gamla,6400436,
265-6310,Fjärrljus NBB Alpha 225 H1,6400436,
265-6319,Reflektorinsats Alpha 225 H1 Fjärr nya,6400436,
265-6320,Fjärrljus NBB Alpha 225 H1 Pencil,6400436,
265-6329,Reflektorinsats Alpha 225 H1 Pencil nya,6400436,
265-6330,Fjärrljus NBB Alpha 225 H1 Blue,6400436,
265-6340,Fjärrljus NBB Alpha 225 H1 Blue Pencil,6400436,
265-6410,Fjärrljus NBB Alpha 225 HID 12V,6400436,
265-6420,Fjärrljus NBB Alpha 225 HID 24V,6400436,
265-6429,Reflektorinsats Alpha 225 HID Fjärr nya,6400436,
265-6430,Fjärrljus NBB Alpha 225 HID 12V Pencil,6400436,
265-6440,Fjärrljus NBB Alpha 225 HID 24V Pencil,6400436,
265-6449,Reflektorinsats Alpha 225 HID Pencil nya,6400436,
265-6629,Reflektorinsats Alpha 225 HID LED Fjärr,6400436,
265-6649,Reflektorinsats Alpha 225 HID LED Pencil,6400436,
265-6710,Fjärrljus Alpha 225 Pro H1 Kromring,,
265-6720,Fjärrljus Alpha 225 Pro H1 Pencil Kromring,,
265-6820,Fjärrljus Alpha 225 Pro HID 24V kromring,,
265-6830,Fjärrljus Alpha 225 Pro HID 12V pencil kromring,,
265-6840,Fjärrljus Alpha 225 Pro HID 24V pencil kromring,,
265-6901,Lock för Alpha 225 Svart,6400436,
265-6902,Lock för Alpha 225 Gult,6400436,
265-6904,Hus NBB Alpha 225 kpl gamla utf,6400436,
265-6905,Hus NBB Alpha 225 HID kpl gamla utf,6400436,
265-6906,Hus NBB Alpha 225 H1/HID kpl nya utf,6400436,
265-6907,Bygel för NBB 225 HID-lampa,6400436,
265-6908,Bygel för NBB 225 H1-lampa,6400436,
265-6910,Kablage 225 HID internt,6400436,
265-6912,Drivdon 12V för Alpha 225HID m öron,6400436,
265-6924,Drivdon 24V för Alpha 225HID m öron,6400436,
265-7001,Lock för Alpha 225 LED Svart,6400436,
265-7002,Lock för Alpha 225 LED Gult,6400436,
265-7010,Stenskottsskydd för Alpha 225 transparent,6400436,
265-7110,LED-enhet till Alpha 225 PRO chrome,6400436,
265-7710,Extraljus Alpha 225 Pro H1 fjärr kromring,6400436,
265-7720,Extraljus Alpha 225 Pro H1 pencil kromring,6400436,
265-7810,Extraljus Alpha 225 Pro HID 12 V fjärr kromring,6400436,
265-7820,Extraljus Alpha 225 Pro HID 24 V fjärr kromring,6400436,
265-7830,Extraljus Alpha 225 Pro HID 12 V pencil kromring,6400436,
265-7840,Extraljus Alpha 225 Pro HID 24 V pencil kromring,6400436,
265-81508,"LED-ljusramp enkelradig, 90 W, 12/24 V",6400436,
265-81660,"LED-ljusramp enkelradig, 120 W, 12/24 V",6400436,
265-8180,Extraljus LED 180 mm 90 W 12/24 V,6400436,
265-8220,Extraljus LED 220 mm 150 W 12/24 V,6400436,
265-82508,"LED-ljusramp dubbelradig, 180 W, 12/24 V",6400436,
265-82660,"LED-ljusramp dubbelradig, 240 W, 12/24 V",6400436,
265-9030,"Extraljuskablage för 3 st extraljus, 12 V, lös kabel",6400436,
265-9120,"Extraljushållare för 2 lampor, svart",6400436,
265-9130,"Extraljushållare för 3 lampor, svart",6400436,
265-9220,"Extraljushållare för 2 lampor, rostfri",6400436,
265-9230,"Extraljushållare för 3 lampor, rostfri",6400436,
2650,ABS kabelspiral u proppar,6400436,
2651,ABS kabelspiral m 2 st proppar,6400436,
2652,"""ABS kabelspiral """"Flexilec"""" u proppar""",6400436,
2653,"""ABS kabelspiral """"Flexilec""""  m 2 st proppar""",6400436,
2656,"ABS-kabel 2x4+3x1,5 kvmm PUR-hölje",6400436,
2657,"EBS-kabel 2x4+5x1,5kvmm ADR-god",6400436,AJ02
2658,"10x1,5 + 3x2,5 + 2x1,5 kvmm ADR-godkänd",6400436,
2659,"2 x 1,0 kvmm ADR-godkänd(blå, brun innerledare)",6400436,
2659.05,"2 x 1,0 kvmm ADR-godkänd(blå, brun innerledare) Bobin 500 m",6400436,
266-106007,Trailersafe sats med 7-polig kontakt,6400436,
266-106013,Trailersafe sats med 13-polig kontakt,6400436,
266-31212,Extraljuskablage 3 M 12 V f 2 l Bi-XenonVAG,6400436,
266-31312,Extraljuskablage 3 M 12 V f 3 l Bi-XenonVAG,6400436,
266-3224,Extraljuskablage 3M 24V f 2 lampor,,
266-3324,Extraljuskablage 3M 24V f 3 lampor,,
266-6224,Extraljuskablage 6M 24V f 2 lampor,,
266-6324,Extraljuskablage 6M 24V f 3 lampor,,
266-8025,Extraljuskablage Digital Lightning 8025,6400436,
2660,ABS-kablage  8M m propp,6400436,
2660005,Kona 5mm 3/16,4631347,
26602110,Tätningslist 4R00751A,53841763,
2661-40,"Kulventil 2 1/2"" Lågtryck",6645048,
2661005,Mutter 5mm -3/16,4631347,
2662,ABS-kablage 12M m propp dubbelmantl PUR,6400436,
2663,ABS-kablage  8M m dosa,6400436,
2665,ABS-kablage 12M m dosa,6400436,
2666,Parkeringsdosa för ABS/EBS-propp,6400436,
2667.01,"ABS-propp, 5-polig m trumpetanslutning",6400436,
2667.02,"Hylsa 6 kvmm, för propp",6400436,
2667.03,"Hylsa 1,5 kvmm, för propp",6400436,
2667.04,"PT-Sats hylsor 2 x 6 kvmm, 3 x 1,5 kvmm",6400436,
2667.05,Reparationssats för propp,6400436,
2667.11,"ABS-propp, 5-polig med PG-anslutning",6400436,
2667.12,"ABS-propp, 5-polig m trumpetanslutning",6400436,
2667.25,"Hylsa 2,5 kvmm, för propp",6400436,
2667.30,"Hylsa 1,5-6 kvmm m skruvanslutning för propp",6400436,
2667.35,"Hylsa 1,5-6 kvmm m skruvanslutning för propp",6400436,AM01
2668.01,"ABS-dosa, 5-polig PG16",6400436,
2668.02,"Stift 6 kvmm, för dosa",6400436,
2668.03,"Stift 1,5 kvmm, för dosa",6400436,AM01
2668.04,"PT-Sats stift 2 x 6 kvmm, 3 x 1,5 kvmm",6400436,
2668.11,"ABS-dosa, 5-polig PG16",6400436,
2668.25,"Stift 2,5 kvmm, för dosa",6400436,
2668.30,"Stift 1,5-6 kvmm m skruvanslutning för dosa",6400436,
2668.35,"Stift 1,5-6 kvmm m skruvanslutning för dosa",6400436,
266800605,Rak koppling 5mm-3/16-KR 1/8,4631347,AH01
2668006061,Rak koppling GE6-LLR R1/8 Centralsmörjning,4631347,
2668050606,Centralsmörjning RAK KOPPLING 6-R1/8,4631347,AH01
266854,Förådsback Arca 9073 350*206*150 blå,1651371,
2668F.01,"ABS-dosa, 5-polig Rubbolite",6400436,
2668F.02,"Stift 6 kvmm, för dosa Rubbolite",6400436,
2668F.03,"Stift 1,5 kvmm, för dosa Rubbolite",6400436,
2669,Verktyg för ABS-stift,6400436,
2669.01,Pressverktyg för ABS/EBS-kontakter,6400436,
266900605,Vinkel koppling 5mm-3/16-KR 1/8,4631347,AH01
26690506061,Centralsmörjning VINKELKOPPLING 6-1/8 SVIV.,4631347,AH01
26690506106,Centralsmörjning VINKELKOPPLING 6-M6x1,4631347,
26690608061,Vinkel koppling M8*1 Centralsmörjning,4631347,
2670.45,EBS-spiral med 2 st proppar,6400436,AK01
2671,EBS-kablage  8M m propp,,
26715608,Rak koppling Inv R1/8- Utv M8*1,4631347,AH01
2673.01,"Stickpropp 13-polig, 24V",6400436,
2673.03,"Adapter 13-7-polig, 24 V",6400436,
2673.21,"Stickpropp 13-polig, 24V",6400436,
267357,Borstrondell 3M 115*M14 P50 Grön,1651371,AE06
267388,"KAPSKIVA 3M CUBITRON II TYP 41 76X1,0X10MM",1651371,AE06
2674.16,"Dosa 13-polig, 24 V",6400436,
2675.01,Stickpropp 15-polig DIN/ISO12098,6400436,
2675.03,"Adapter 15-7-polig, 24 V",6400436,
2675.04,Adapterkabel 15-2x7-polig 24 V,6400436,AK01
2675.11,"Stickpropp 15-polig DIN/ISO12098 m skruv, trumpetanslutning",6400436,AM01
2675.12,"Stickpropp 15-polig DIN/ISO12098 m skruv, lamellanslutning",,
2675.16,Stickpropp 15-polig DIN/ISO12098,6400436,
2675.17,Stickpropp 15-polig DIN/ISO12098,6400436,
2676.01,Dosa Kontakt 15-polig 24V AK 654 001 022,50300458,AM01
2676.11,Kontakt 15-polig 24V skruetilkobling ADR,50300458,AM01
2676.16,Dosa 15-polig DIN/ISO 12098,6400436,
2677.01,EBS-propp 7-polig ISO 7638,6400436,
2677.11,EBS-propp 7-polig med PG-anslutning,6400436,AM01
2677.12,EBS-propp 7-polig med trumpetanslutning,6400436,
2677F.01,"ABS/EBS-propp, 5/7-polig Rubbolite",6400436,
2678.01,EBS-dosa 7-polig ISO 7638,6400436,
2678.11,EBS-dosa 7-polig,6400436,AM01
2678F.01,EBS-dosa 7-polig Rubbolite,6400436,
2679.02,"Dosa 13-polig, 12 V",6400436,
2679.03,"Stickpropp 13-polig, 12 V",6400436,
2679.04,"Stickpropp 13-polig, 12 V",6400436,
2679.07,"Adapter 13-7-polig, 12 V",6400436,
2679.08,"Adapter 7-13 polig, 12 V",6400436,
2680.02,Laddhandske hona FKKP2150,6400436,
2680.03,Laddhandske hane MPKP2150,6400436,
2681.02,Laddhandske 160 A hona 50 kvmm,6400436,
2681.03,Laddhandske 160 A hane 50 kvmm,6400436,
2682.02,Laddhandske 320 A hona 70 kvmm,6400436,
2682.03,Laddhandske 320 A hane 70 kvmm,6400436,
268227,Partikelfiltermask MB61V,1651371,
2683,Handtag för 160A/320A,6400436,
2683.01,Handtag för 80A,6400436,
2683.02,Avluftningssats 80A,6400436,
2683.03,Avluftningssats för 160/320A,6400436,
2684.03,Laddhandske  80 A hane 25 kvmm,6400436,
2685.02,Laddhandske 160A hona 35 kvmm,6400436,
2685.03,Laddhandske 160A hane 35kvmm,6400436,
269274,Silvertejp 50M*48 mm,1651371,AE04
269302,Packtejp 3M 50 mm*66M Brun,1651371,AE04
2699.12,Kabelförskruvning PM12 HSK-KE Svart,6400436,AM01
2699.16,Kabelförskruvning PM16 HSK-KE Svart,6400436,AM01
2699.20,Kabelförskruvning PM20 HSK-KE Svart,6400436,AM01
2699.25,Kabelförskruvning PM25 HSK-KE Svart,6400436,AM01
2699.32,Kabelförskruvning PM32 HSK-KE Svart,6400436,AM01
27-4274098,"Monitorkabel Hane/Hona PSVTI + II 2,5 m",4245114,
27-CB131,Kopplingsbox 2 kameror visir system,4245114,
27-CM11B,Kamera Färg M Visir Svart hus.PSVT 6 Pol,4245114,
27-L20H,Kamerakabel Flex 20M PSVT 4-pol,4245114,AJ03
27-PL10H,KAMERAKABEL FLEX 10M PSVT VISIR 6-POL,4245114,
27-PL20H,Kamerakabel Flex 20M PSVT Visir 6-Pol,4245114,AJ03
27-PL5H,Kamerakabel Flex 5M PSVT Visir 6-Pol,4245114,AJ03
27-PSVT56BC2X,"Back-TV Sats 5,6"" B Inbygd 10m kabel",4245114,
27-PSVT56BV,"BACK-TV SATS 5,6"" B INBYGGD. VISIR 20M",4245114,
27-PSVT70BV,"Back-TV sats 7"" B Inbyggd Visisr 20M",4245114,
27-TC101P6,Truck/Trailer kabel kompl PSVT 6Polvisir,4245114,
270-91422,"DT Förgreningskabel 1 x 6 m + 2 x 1,5 m ADR",6400436,AM02
2700.07,Kabelförskruvning PG07 HSK-K,6400436,
2700.09,Kabelförskruvning PG09 HSK-K,6400436,AM01
2700.11,Kabelförskruvning PG11 HSK-K,6400436,AM01
2700.13,"Kabelförskruvning PG13,5 HSK-K",6400436,AM01
2700.16,Kabelförskruvning PG16 HSK-K 10-14 mm,6400436,AM01
270021,M12*25 RF,1651371,H2A1
270028,M12*100 RF,1651371,
270034,M16*65 RF,1651371,AN03
270040,Gångjärn gulkromaterat 80x75/40x6,6400436,
2700L.16,Kabelförskruvning PG16 HSK-K lång,6400436,
2701.32,Diflex-slang 32mm,6400436,
270275835,Fort Vale Packning Svart Silicone/PTFE 490 mm 15 mm,123487307,
270276,Elektrodhållare ESAB med skruv TYP 200,1651371,
270320,"Wolframelektrod Grön 3,2*175 WP",9860818,VA01
270386,SKÄRINSATS AGA X11 90GR,1651371,
27040432,Lasertoner HP lj p1102 CE285A,53427563,
27042643,Toner Brother TN2310 Svart,53427563,
270450,"Lödtråd Stannol HS 10 0,9 mm 500g",1651371,
270750,Isolatorsats VO 270750,,AL03
271-001,Fäste Nordic N25,6400436,
271-0100,Arbetslampa N100 Asymmetrisk,6400436,
271-010012,Arbetslampa N100HID 12V,6400436,
271-0101,Arbetslampa N100S Asymmetrisk m sidofäste,6400436,
271-0102,Arbetslampa N100 Asymmetrisk,6400436,
271-0103,Arbetslampa N100S Asymmetrisk kabelgen,6400436,
271-0104,Arbetslampa N100 Symmetrisk,6400436,
271-0110,Reflektorinsats N100 Asymmetrisk,6400436,
271-0114,Reflektorinsats N100 Symmetrisk,6400436,
271-0140,Arbetslampa N100 Symmetrisk,6400436,
271-0166,Arbetslampa L166LED 10-80V,6400436,
271-016705,"Arbetslampa L166W3 LED 10-80V 0,5M",6400436,
271-016725,"Arbetslampa L166W3 LED 10-80V 2,5M",6400436,
271-019502,Arbetslampa L195VW02LED 10-30V,,
271-019602,Arbetslampa L196VW02 LED 10-30V,,
271-0200,Arbetslampa N200 Asymmetrisk m AMP-kon,6400436,
271-0201B,Arbetslampa N200 bulkpack 16 st/kart,6400436,
271-0202,Arbetslampa N200 Asymmetrisk m kabelgen,6400436,
271-0202B,Arbetslampa N200 bulkpack 20 st/kartong,6400436,
271-0203,Arbetslampa N200 Asymmetrisk m DT-kont,6400436,
271-0210,Reflektorinsats N200 Asymmetrisk,6400436,
271-0214,Reflektorinsats N200 Symmetrisk,6400436,
271-0220,Arbetslampa N220LED Bred,6400436,
271-0242,Arbetslampa N200 Symmetrisk m kabelgen,6400436,
271-0260,Arbetslampa N200 Helljusbild,6400436,
271-028024,Arbetslampa N200HID 24V,6400436,
271-0300,Arbetslampa N25 Asymmetrisk,6400436,
271-0300B,Arbetslampa N25 bulkpack 36 st/kartong,6400436,
271-0302,Arbetslampa N25 Asymmetrisk m kabelgen,6400436,
271-0302B,Arbetslampa N25 bulkpack 36 st/kartong,6400436,
271-0303,Arbetslampa N25 Assym H3 24V m DT-kont,6400436,
271-0304,Arbetslampa N25LED Bred,6400436,
271-0305,Arbetslampa N25LED Extra bred,6400436,
271-0307,Arbetslampa N2401 LED 12-24V 24W WideFlood m DT-kont,6400436,
271-0310,Reflektorinsats N25 Asymmetrisk,6400436,
271-0314,Reflektorinsats N25 Symmetrisk,6400436,
271-0324,Backlampa N25 H3 12 V DT E-godkänd,6400436,
271-0325,Backlampa N25 H3 24V DT-kont E-godk,6400436,
271-0340,Arbetslampa N25 Symmetrisk,6400436,
271-0342,Arbetslampa N25 Symmetrisk m kabelgenomf,6400436,
271-035040,Reflektorinsats N25HID Assymmetrisk,6400436,
271-0400,Arbetslampa N300 m AMP-kontakt,6400436,
271-0402,Arbetslampa N300 m kabelgenomföring,6400436,
271-0406,Arbetslampa N300 m handtag o kabelgenomf,6400436,
271-0410,Reflektorinsats N300,6400436,
271-0412,Arbetslampa N300SP m kabelgenomföring,6400436,
271-0420,Backlampa N300SP E-märkt,6400436,
271-0450122,Arbetslampa N45HID Medium 12 V,6400436,
271-0450242,Arbetslampa N45HID Medium 24 V,6400436,
271-045040,Reflektorinsats N45HID Medium,6400436,
271-045112,Arbetslampa N45HID Bred 12V,6400436,
271-0451122,Arbetslampa N45HID Bred 12V,6400436,
271-0451242,Arbetslampa N45HID Bred 24 V,6400436,
271-0451243,Arbetslampa N45HID Fjärrljus 24 V,6400436,
271-045140,Reflektorinsats N45HID Bred,6400436,
271-046024,Arbetslampa N45HID Bred 24V 45W,6400436,
271-046124,Arbetslampa N45HID Extra bred 24V 45W,6400436,
271-0500,"Strålkastare hel/halvljus m blinkers, vänster",6400436,
271-0510,"Strålkastare hel/halvljus m blinkers, höger",6400436,
271-0512,Strålkastarinsats,6400436,
271-0514,Blinkersenhet,6400436,
271-0900,Skyltställ Nordic komplett u lampor,6400436,
271-130012,Fjärrljus N1300HID 12V,6400436,
271-130024,Fjärrljus N1300HID 24V,6400436,
271-130112,Fjärrljus N1300HID 12V svart,,
271-130124,Extraljus N1300HID 24V svart,6400436,
271-150,Arbetslampa NBB Beta X3M 12-24V,6400436,
271-2165,Sarg för MY lampa 2005-,6400436,
271-240012,Fjärrljus N2400HID 12V,,
271-240024,Fjärrljus N2400HID 24V,,
271-265,Sarg för MY lampa,6400436,
271-4030,Reservglas Gamma D2 Typ 1,6400436,
271-4035,Reservglas Gamma D2 Typ 2,6400436,
271-4038,Reservglas Gamma D2 Typ 3,6400436,
271-4040,Reflektor Gamma D2,6400436,
271-4050,Stöldskyddsskruv för Gamma,6400436,
271-4055,Bits för 271-4050,6400436,
271-4056,Distansram för Gamma,6400436,
271-41010,Arbetslampa Gamma D1 12V Typ 1,6400436,
271-41015,Arbetslampa Gamma D1 12V Typ 2,6400436,
271-41018,Arbetslampa Gamma D1 12V Typ 3,6400436,
271-41020,Arbetslampa Gamma D1 24V Typ 1,6400436,
271-41025,Arbetslampa Gamma D1 24V Typ 2,6400436,
271-41028,Arbetslampa Gamma D1 24 V Typ 3 bred ljusbild,6400436,
271-41040,Reflektor Gamma D1,6400436,
271-41300,Arbetslampa MY D1S 12V Medium int,6400436,
271-41330,Arbetslampa MY D1S 12V Bred ext,6400436,
271-41350,Arbetslampa MY D1S 12V Medium ext,6400436,
271-41380,Arbetslampa MY D1S 12V Bred int,6400436,
271-41400,Arbetslampa MY D1S 24V Medium int,6400436,
271-41430,Arbetslampa MY D1S 24V Bred ext,6400436,
271-41450,Arbetslampa MY D1S 24V Medium ext,6400436,
271-41480,Arbetslampa MY D1S 24V Bred int,6400436,
