article_number,name,stock_quantity,price,location
277553,Vinkelslipmaskin Dewalt 125 mm 1100W,0.0,1079.61,
278-12161E,"""LED-ljusramp E2-20"""" Driving""",0,10716.0,
278-13231,"""LED-ljusramp E2-30"""" Combo""",0,13996.0,
278-132313,"""LED-ljusramp E2-30"""" Combo Pro""",0,13996.0,
278-14231,"""LED-ljusramp E2-40"""" Combo""",0,16476.0,
278-88221,"""LED-ljusramp RDS-20"""" - Spot""",0,10716.0,
278-88321,"""LED-ljusramp RDS-30"""" - Spot""",0,13996.0,
278-883213,"""LED-ljusramp RDS-30"""" - Spot Pro""",0,13996.0,
278-88421,"""LED-ljusramp RDS-40"""" - Spot""",0,17996.0,
278-88521,"""LED-ljusramp RDS-50"""" - Spot""",0,22156.0,
278-92031E,"""LED-ljusramp SR-20"""" - Combo""",0,6156.0,
278-92161E,"""LED-ljusramp SR2-20"""" - Driving""",0,8636.0,
278-93131,"""LED-ljusramp SR2-30"""" - Combo""",0,10236.0,
2780.10,"Kabelstrumpa flätad 10 mm, polyester 100 m/frp",0,10.9,
2780.25,"Kabelstrumpa flätad 25 mm, polyester 50 m/frp",0,24.7,
2780.30,"Kabelstrumpa flätad 30 mm, polyester 50 m/frp",0,31.9,
2780.40,"Kabelstrumpa flätad 40 mm, polyester 50 m/frp",0,45.3,
2789,Antenn,0,235.0,
279408,SVETSSPRAY ESAB HI-TECH 400ML,3.0,124.74,AP01
279498,"Kapskiva 125*1,0*22,2 Tyrolit Standard",105.0,65.25,AE06
279499,"Kapskiva 230*2,0*22,2 Standard",26.0,73.98,AE06
279540,Tvättmedel Lavel Color 7 kg,0.0,256.72,
279547,Diskmedel Nila Citron 1 L,0,67.12,
28-033500,Spiralkabel komplett 14-14 pol,0.0,3599.75,AL01
28-033600,Spiralkabel komplett 14-15 Pol,0.0,3355.8,AL01
28-037500,Spiralkabel komplett 5-Pol ABS,0,1015.2,
28-037600,Spiralkabel komplett 7-Pol EBS,-1.0,1429.45,
28-037700,Spiralkabel komplett 15-Pol,0.0,1261.4,AL01
28-037800,Spiralkabel komplett 7-Pol 24N,0,408.42,
28-037900,Spiralkabel komplett 7-Pol 24S,0,408.42,
28-03800,Spiralkabel komplett 15/7/7-Pol,0,1120.22,
28-043700,Spiralkabel komplett 14/7/7-Pol,0.0,2310.46,
28-045778,VBG Konsol för El-luft vänster sida,2.0,2656.8,AO04
28-045878,VBG Konsol Höger,0.0,1627.5,
28-045978,VBG Konsol till el- coh luftanslutningar,0,1481.96,
28-046400,VBG Spiralkabel 17-17 SAL,0.0,3185.64,
28-106400,VBG CAN-BUS OCH STRÖMKABEL 16M,0,1225.25,
28-106500,VBG Indikeringspanel inkl kabel till BCM,7.0,750.15,AO04
28-113300,VBG CAN-bus och strömkabel 12m,1.0,1000.2,AO03
28-116900,VBG Komplett Indikeringsats G2 med VBG CAN-bus och strömkabel 16m,0.0,2981.43,
28-117000,VBG Indikeringsats G2,3.0,2128.0,AO04
28-123500,VBG MFC Kontrollpanel kabelsats,0.0,10385.41,
2801.03,"Krympslang  2,4 mm",0,11.0,
2801.04,"Krympslang  3,2 mm",0,13.25,
2801.05,"Krympslang  4,8 mm",0,18.0,
2801.06,"Krympslang  6,4 mm",0,20.0,
2801.07,"Krympslang  9,5 mm",-0.3,22.0,
2801.08,"Krympslang 12,7 mm",0.0,32.0,
2801.09,"Krympslang 19,0 mm",-0.5,36.0,
2801.10,"Krympslang 25,4 mm",-0.5,49.0,
2802.01,"Limmad Krympslang  3-1 mm 1,2 M",0,52.0,
2802.02,"Limmad Krympslang  6-2 mm 1,2 M",0,68.0,
2802.03,"Limmad Krympslang  9-3 mm 1,2 M",0,81.0,
2802.04,"Limmad Krympslang 12-4 mm 1,2 M",0,92.0,
2802.05,"Limmad Krympslang 18-6 mm 1,2 M",0,110.0,
2802.06,"Limmad Krympslang 24-8 mm 1,2 M",0,171.0,
2802.09,"Limmad krympslang 39-13 mm 1,2 M",0,338.0,
2802338,SC Distansstycke ALU Vinklad,-2.0,785.99,
280246,"Kraftylsa 18 mm 1/2""",0,71.75,
2805.016,"Krympslang olimmad 1,6 mm kapad 75 mm",0,0.6,
2805.024,"Krympslang olimmad 2,4 mm kapad 75 mm",0,0.65,
2805.032,"Krympslang olimmad 3,2 mm kapad 75 mm",0,0.69,
2805.048,"Krympslang olimmad 4,8 mm kapad 75 mm",0,0.71,
2805.064,"Krympslang olimmad 6,4 mm kapad 75 mm",0,0.93,
2805.095,"Krympslang olimmad 9,5 mm kapad 75 mm",0,1.33,
2805.127,"Krympslang olimmad 12,7 mm kapad 75 mm",0,1.84,
280509,YES Maskindisk Original tabletter storpack 99/fp,0,0.0,
2806.031,Krympslang limmad 3-1mm kapad 75mm,0,4.95,
2806.062,Krympslang limmad 6-2mm kapad 75mm,0,6.5,
2806.093,Krympslang limmad 9-3mm kapad 75mm,0,8.25,
2806.124,Krympslang limmad 12-4mm kapad 75mm,0,9.9,
2806.127,Sortiment krympslang 127 st,0,110.0,
280628,Gängtapp M5 Maskin DIN371,0,68.01,
280629,Gängtapp M6 Maskin DIN371,0,68.01,
280630,Gängtapp M8 Maskin DIN371,0,88.02,
280631,Gängtapp M10 Maskin DIN371,0,112.02,
280632,Gängtapp M12 Maskin DIN371,0,168.03,
280633,Gängtapp M14 Maskin DIN371,0,0.0,
280634,Gängtapp M16 Maskin DIN371,0,343.82,
280635,Gängtapp M20 Maskin DIN371,0,0.0,
2807.00,"PT-Ställ med krympslang 2,4 - 25,4 mm",0,2238.0,
2807.127,"Krympslang 12,7 - 6,4 mm 8 M",0.0,245.0,
2807.191,"Krympslang 19,1 - 9,6 mm 5 M",0.0,245.0,
2807.24,"Krympslang  2,4 - 1,2 mm 15 M",0,245.0,
2807.254,"Krympslang 25,4 - 12,7 mm 5 M",0,245.0,
2807.32,"Krympslang  3,2 - 1,6 mm 15 M",0,245.0,
2807.48,"Krympslang  4,8 - 2,4 mm 12 M",0,245.0,
2807.64,"Krympslang  6,4 - 3,2 mm 12 M",0,245.0,
2807.95,"Krympslang  9,5 - 4,8 mm 8 M",0,245.0,
2808.00,PT-Ställ m limmad krympslang 3-24 mm,0,2137.0,
2808.120,Limmad krympslang 12-4 mm 5 M,1.0,1065.05,AL03
2808.180,"Limmad krympslang 18-6 mm 2,0 M",1.0,435.54,AL03
2808.240,"Limmad krympslang 24-8 mm 1,5 M",2.0,435.54,AL03
2808.30,"Limmad krympslang 3-1 mm 5,0 M",2.0,427.38,AL03
2808.60,"Limmad krympslang 6-2 mm 3,5 M",3.0,435.54,AL03
2808.90,"Limmad krympslang 9-3 mm 3,0 M",3.0,319.6,AL03
280820,Speedglas Skyddsglas Yttre F9000 Värmetål,54.0,64.03,AE05
280821,Skosnöre Arbetsko Svart 120 cm,0,40.54,
28086,PL-STÅL ALU 60*10 EN AW-6060,-0.3,236.16,VF01
28087,PL-STÅL ALU 120*15 EN AW-6082 T6,7.0,1116.32,VF01
2808S,Väggställ för krympslang,0,365.0,
280954,Vagnsbult M6*25 RF A4,210.0,9.6,H2A1
280956,Vagnsbult M6*40 RF,218.0,6.25,H2A1
280958,Vagnsbult M8*25 RF,149.0,10.32,H2A1
280959,Vagnsbult M8*30 RF,45.0,6.38,AN03
281.04001,Eltorkarblad  400 mm 24V,0,500.0,
281.05002,Eltorkarblad  500 mm 24V,0,510.0,
281.06001,Eltorkarblad  600 mm 24V krokfäste,0,570.0,
281.06002,Eltorkarblad  600 mm 24V bultfäste,0,570.0,
281.06501,Eltorkarblad  650 mm 24V krokfäste,0,560.0,
281.07002,Eltorkarblad  700 mm 24V bultfäste,0,580.0,
281.07003,Eltorkarblad  700 mm 24V krokfäste,0,580.0,
281.08002,Eltorkarblad  800 mm 24V bultfäste,0,950.0,
281.10001,Eltorkarblad 1000 mm 24V bultfäste,0,1100.0,
281.10002,Eltorkarblad 1000 mm 24V krokfäste Volvo B,0,1100.0,
2810501,Slangklämma 50 FZ Dubbel,39.0,51.3,AD04
2811101,Slangklämma 105-115 FZ Dubbel,1.0,83.6,AD04
2811401,Slangklämma dubbel 140 FZB,-4.0,61.01,
2811501,Slangklämma Dubbel 150 FZB,0.0,76.95,AD04
2811601,Slangklämma Dubbel 160 FZB,5.0,80.54,AD04
2812,Morakniv Basic 511,3.0,92.6,AE05
2813,Morakniv Robust,0,137.0,
2814,Morakniv Companion Orange,0,120.0,
2815,Morakniv Companion Svart,0,120.0,
281848,Elkabel 1200/1155 4m,0.0,483.08,VD00
282-08002,Torkarblad SWF 800 mm m bultfäste,0,538.0,
282-10001,Torkarblad 1000 mm bultfäste för el-montering,0,675.0,
282-10002,Torkarblad 1000 mm med krok för el-montering,0,665.0,
2824050,"PVDF Tryckrör utan muff PN16 50*3,5*5M",0.0,1206.5,VC01
2824258,PVDF Tryckvinkel 50*90gr,4.0,475.0,AJ03
2824357,PVDF Tryckvinkel 50*45gr,0.0,389.5,AJ03
2824456,PVDF T-Rör DN50,1.0,598.5,AJ03
2824555,PVDF 50 koppling,2.0,902.5,AJ03
2824951,PVDF Tryckmuff 50,1.0,399.0,AJ03
2828,Huvudstrålkastare H4,0,1495.0,
283-70301101,Lamphållare SWF m LED 12/24V,0,168.0,
2830009,PVC Rör 110*1000 1 Muff grå,3.0,346.67,VB04
2830025,"PVC Böj 110*88,5",4.0,135.47,VB04
2830033,PVC Böj 110*45 gr,4.0,98.84,VB04
2830037,PVC Böj 110*30 gr,4.0,95.99,VB04
2830041,PVC Böj 110*15 gr,0,111.57,
2830047,"PVC Böj 110*88,9 med muff",-2.0,117.36,
2830118,PVC 110 Dubbelmuff,0.0,114.02,
2830124,PVC Skjutmuff 110,0.0,89.23,
2830145,Propp PP 110 Inomhusavlopp Nordisk,0,66.75,
2831298,PVC Rör 110-1M Grå,0,226.72,
2832007,PVC 75X2000 PP RÖR MED 1 MUFF,3.0,465.64,
2832144,Propp 75 PP Nordic Pipelife PVC,4.0,60.99,VB04
2832145,Propp 110 PP Nordic Pipelife PVC,5.0,95.11,VB04
2832252,PVC 75 PP PROPP FÖR SLÄTÄNDE,1.0,167.07,
284405,Universallim Sikabond Vit 300ML,0,163.72,
28460,V-STÅNG SV 20*20*3,0.0,30.54,VF01
284990,Märkpenna Artline 710 Long nib,0.0,38.16,
28590,Mutter M5,0,0.35,
286000,Enkelkrok GWS R! 30*3 mm,0,21.39,
286001,Enkelkrok GWS R1 50*4 mm,0,23.77,
286014,Dubbelkrok GWS R2 43*4*40 mm,0,33.26,
286026,Fjäderklämma GWS R19 19 mm,0,35.01,
28620,Mutter M6,-2.0,0.45,
28640,Mutter M8,0,0.68,
28670,Mutter M10,0,1.4,
28710,Mutter M12,0,2.8,
28750,Mutter M14,0,3.9,
28780,Mutter M16,0,4.8,
287990,"Kardborreband 3M 25mm*2,5M",0.8,812.67,AL02
28822,PL-STÅL SV 80*8 S235JR,-1.0,179.25,VF01
28840,Mutter M20,0,10.0,
288711,RENGÖRINGSSKUM CRC INOX KLEEN 500ML,1.0,232.75,AP02
288784,SPRAYLIM CRC FAST STICK 500ML AEROSOL,0.0,243.62,AP01
288785,TOALETTPAPPER TORK PREMIUM T4 VIT 42 RL/FRP,0,689.45,AE01
289005,"TRÄSKRUV 5,0X60 TFT JETTING UTV-C4",40.0,1.08,AN02
289915,"Krok 3,15 T Gul",0,400.08,
289974,"Wibe Utskjutstege 800 2-delad 4,8 m ALU",0,2723.38,
29-042100,VBG Ventillådesats G2 med konsol,4.0,6664.0,
29-045000,VBG Ventillåda G2,-1.0,0.0,
29-045400,VBG Ventillåde G2 Nippelsats,0,460.93,
290.240545,EXIDE Batteritestare BT-501,0,2549.0,
290.240546,EXIDE kvittoremsa till BT501 2-P,0,54.0,
290.4501,Startbatteri 4501 EXIDE MC 12N24-3A,0,828.0,
290.4516,Startbatteri 4516 EXIDE MC EB4L-B,0,268.0,
290.4522,Startbatteri 4522 EXIDE MC E60-N24L-A,0,916.0,
290.4523,Startbatteri 4523 EXIDE MC 12N24-4A,0,828.0,
290.4527,Startbatteri 4527 EXIDE MC EB14-A2,0,620.0,
290.4529,Startbatteri 4529 EXIDE MC EB14L-A2,0,620.0,
290.4584,Startbatteri 4584 EXIDE MC AGM12-18,0,1063.0,
290.4590,Startbatteri 4590 EXIDE MC ETX4L-BS,0,384.0,
290.4592,Startbatteri 4592 EXIDE MC ETX5L-BS,0,444.0,
290.4595,Startbatteri 4595 EXIDE MC ETX9-BS,0,585.0,
290.4596,Startbatteri 4596 EXIDE MC ETX12-BS,0,613.0,
290.4597,Startbatteri 4597 EXIDE MC ETX14-BS,0,756.0,
290.4599,Startbatteri 4599 EXIDE MC ETX20HL-BS,0,990.0,
290.4900,Startbatteri 4900 EXIDE GARDEN U1R-250,0,804.0,
290.4901,Startbatteri 4901 EXIDE GARDEN U1L-250,0,804.0,
290.EP450,Startbatteri EP450 EXIDE DUAL AGM,0,2289.0,
290.TA1000,Startbatteri TA1000  HIGH-TECH,0,1487.0,
290.TA612,Startbatteri TA612  HIGH-TECH,0,827.0,
290.TA640,Startbatteri TA640  HIGH-TECH,0,850.0,
290.TA681,Startbatteri TA681  HIGH-TECH,0,1042.0,
290.TA770,Startbatteri TA770  HIGH-TECH,0,1160.0,
290.TA852,Startbatteri TA852  HIGH-TECH,0,1285.0,
290.TB442,Startbatteri TB442  TECHNICA,0,635.0,
290.TB602,Startbatteri TB602  TECHNICA,0,743.0,
290.TB604,Startbatteri TB604  TECHNICA,0,756.0,
290.TB605,Startbatteri TB605  TECHNICA,0,772.0,
290.TB620,Startbatteri TB620  TECHNICA,0,728.0,
290.TB705,Startbatteri TB705  TECHNICA,0,845.0,
290.TB712,Startbatteri TB712  TECHNICA,0,981.0,
290.TB740,Startbatteri TB740  TECHNICA,0,1050.0,
290.TB950,Startbatteri TB950  TECHNICA,0,1322.0,
290.TE1853,Startbatteri TE1853 TUDOR EXPERT HVR,0,2505.0,
290.TF1202,Startbatteri TF1202  PROF  POWER,0,1432.0,
290.TF1420,Startbatteri TF1420  PROF  POWER,0,2042.0,
290.TF1421,Startbatteri TF1421 PROF  POWER,0,2042.0,
290.TF1453,Startbatteri TF1453  PROF  POWER,0,2251.0,
290.TF1853,Startbatteri TF1853  PROF  POWER,0,2323.0,
290.TF2353,Startbatteri TF2353  PROF POWER,0,3056.0,
290.TG1100,Startbatteri TG1100 TUDOR PROF,0,1318.0,
290.TG1101,Startbatteri TG1101 TUDOR PROF,0,1346.0,
290.TG110B,Startbatteri TG110B TUDOR PROF,0,1761.0,
290.TG1250,Startbatteri TG1250 TUDOR PROF,0,1850.0,
290.TG1251,Startbatteri TG1251 TUDOR PROF,0,1850.0,
290.TG1355,Startbatteri TG1355 TUDOR PROF,0,2046.0,
290.TG1403,Startbatteri TG1403 TUDOR PROF,0,1990.0,
290.TG145A,Startbatteri TG145A TUDOR PROF,0,2353.0,
290.TG1803,Startbatteri TG1803 TUDOR PROF,0,2191.0,
290.TK700,Startbatteri TK700  START-STOP AGM,0,1857.0,
290.TK800,Startbatteri TK800  START-STOP AGM,0,2096.0,
290.TR350,Startbatteri TR350 TUDOR DUAL,0,867.0,
290.TR550,Startbatteri TR550 TUDOR DUAL,0,1684.0,
290.TU72L,Startbatteri TU72L TUDOR FRITID,0,661.0,
290.TX1803,Startbatteri TX1803 TUDOR SHD HYBRID,0,2433.0,
290.TX2253,Startbatteri TX2253 TUDOR SHD HYBRID,0,3126.0,
290.TX900,Startbatteri TX900 TUDOR MAXXIMA,0,2158.0,
290732150V,Gångjärn,0,225.38,
29085,Bult M10x20 DIN933,0,6.9,
29089,Bult M12x70 DIN931,0,21.0,
29090,Bult M12x80 DIN931,0,21.0,
2910340E,FJÄDERPL VERT 2.5MM2 3ANSL,20.0,24.93,
2911085,Ändmedbringare DIN100 SC,1.0,7452.52,
2911088,Fläns F6 SAE1310 (ISO7647-1300) SC,0.0,7626.7,
2911102,ÄNDBRICKA D-ST 4 D-ST 4,20.0,9.58,VD00
2911112,"ÄNDBRICKA D-ST 2,5-QUATTRO",7.0,9.84,VD00
2911257,INSTICKSBRYGGA FBS 2-5,16.0,7.54,VD00
2912009,SKYDDSLEDARPLINT ST 4-PE,22.0,159.07,VD00
2912046E,FJÄDERKRAFTPLINT,28.0,93.02,VD00
2919602,"Klämma WDU 2,510200,0 Beige",0.0,57.34,
2919683,Klämma WPE 4 Jord Grön/Gul,0.0,31.56,
2919921,"Platta WAP 2,5 10500,0 Beige",0.0,7.88,
2919944,"WQV 2,5/10 10544,6",0.0,46.89,
292100810003,Modulator 12/24v Airtro Diag C1,0,1310.0,
292160,Insex M8*35 RF Rundat huvud,40.0,3.42,AN03
292162,"M24*140 10,9 DIN 931",0,89.02,
2923972,Packning SC Fläns medbringare,0.0,637.73,
292490000145,EasyStart GSM SE Inkl.SIM-kort,0,3995.0,
292492204007,MSN Airtronic Fordonsmontage D2/D4/D4+,0,1140.0,
292622,Sprutmunstycke för påssprutor,0,41.21,
292628,Fläns & Gängtätning T4000 Hydraulik,0,722.99,
292844,Skjutmått Ironside med ritspets,0,1053.54,
2928596,Dinskena F TK1809/11/18,0.0,42.83,
2928597,Dinskena F TK1809/11/18,0.0,54.71,
292887,Ritsnål Ironside M Clip 145 mm,3.0,68.4,AE05
2929,Dimbaklykta HELLA för påbyggnad,0,595.0,
29290-6,Anslutningskabel 8-polig-Gul LightFix Extra ljus box,0,1050.0,
2929633,SKENA 35x7.5 HÅLAD L=2M TS 35/F6,2.0,135.03,VD00
293268,Tätningstejp T-Flex 50 mm*25M,0,383.08,
293876,Speedglas 9100 Yttre skyddsglas reptåligt,0,61.68,
293877,Speedglas 9100 Yttre skyddsglas Värmetåligt,1.0,76.83,AE05
293879,Speedglas Inre skyddsglas 9100V 117*50 mm,4.0,265.25,AE05
2942501,MÄRKNING ZB5 LGS 1-10,11.0,13.57,VD00
29428,PROFIL RF 50*30*2 Betad/Borstad,0,155.03,
295458,SKARVLIST ALUM RÄFFLAD SK7 40X2700MM,0.0,729.64,
296393,Reducering RF förskjuten 88.9 x 68 mm,0,0.0,
296523,Reducering ALU 88.9 x 60.3 x 3 mm,0.0,1110.21,AB01
296524,Dubbelnippel RF oliksidig 1'' x 0.5'',0,0.0,
296526,Dubbelnippel RF oliksidig 1.5'' x 1'',1.0,264.1,AB01
296794,Manometer 63-1 rm MB:0-4 bar NG63 BEUT 82,0.0,600.12,
296888,Fort Vale Packning Cleanflow PTFE vit DN125,1.0,301.85,AB05
296889,"Fort Vale Packning Cleanflow PTFE D220 vit 4""",1.0,240.86,AB05
29699,V-STÅNG SV 50*50*5,4.0,341.18,VF01
297206,M30*290 Fjäderbult,3.0,1074.47,AO04
297495,"Vacum Ventil DN50 2"" HG 2"" BSP",1.0,2690.4,AA02
297520,"Handdiskmedel Yes 1,1 L",0,82.35,
297582,Reducering RF förskjuten 88.9 x 48.3 x 2 mm,0,0.0,
297583,TORKRULLE UNIVERSAL310 M1 CENTRUMMATAD VIT,23.0,77.15,AE01
297598,TVÅL TORK PREMIUM S1 1 LITER VIT,2.0,163.7,AE02
297954,Hörselkåpa Peltor HRXS7A FM radio,0,887.73,
298277,KAPSKIVA TYROLIT PREMIUM INOX 75X2.0X10,0.0,70.6,AE06
29852000100,M5*20 RF Maskinskruv Spår,0,2.24,
298875,HANDSKE ANSELL 79-340 OFODRAD NITRIL GRÖN,4.0,41.27,AE01
298878,HANDSKE ANSELL 79-340 OFODRAD NITRIL GRÖN,0,52.04,
298949,Montagehandske Tegera Classic 115 Nr 9,0,33.96,
29960,"8/3 Väljarventil 1/2"" 80 l/min 24V",0.0,5617.79,
299733,CELLGUMMILIST D-LIST 14X12MM EPDM,2.0,40.94,AE03
2998233,Fäste SC Hyttvägg,0.0,2990.03,
2P208212GFC,Multifaster Hondel 2P208,0.0,6164.0,
2P208212GMC,Multifaster Handel 2P208,0.0,2751.0,
2XS340418027,Breddmarkeringslyckta Höger Led 24V,0.0,435.2,
2XS340418037,Breddmarkeringslyckta Vänster Led 24V,0.0,435.2,
2ZR997506477,Backstrålkastare Ultra Beam H3,1.0,285.92,
30-10012,BNC Chassie kontakt,0,91.69,
30-10325,Förskruvning PG21 metall,3.0,104.5,AK01
30-20367,M12 2m Cigg Laddkabel Female to Cigg prop,0,981.0,
30-30245,Kontaktkit Multimodul 24 PG21,0,712.8,
30-30252,Kabelkåpa för Multi 24/64 PG21,0.0,325.07,
30-30253,Stiftdon 24-pol skruv (1-24),2.0,457.9,AK01
30-44007,Skarvdon vinklat FME-BNC förkromat,0,0.0,
30-44030,Antenn 1/2-våg FME 433MHz High-flex,0,0.0,
30-44032,"Antenn 1/2-våg, High-flex vinklad",0,765.0,
30-44033,Antenn 1/4-våg BNC 433MHz High-flex vinklad,0.0,523.44,
30-48001,Antenn 1/2-433 Hiflex/BNC,1.0,598.5,AK01
30-82402,Kontaktsats Multimdul 30+30 Blindplugg,0.0,383.41,
30000,Interline 994 Färg Livsmedelsklassad,0,271.72,
300045,Filterregulator CAMOZZI MC104-D00,-1.0,1066.88,
300046,Dimsmörjare CAMOZZI MC104-L00,-1.0,850.17,
300047,KIT E CAMOZZI MC1-VM KIT E,-1.0,40.01,
300048,Manometer 40 mm 0-10 bar CAMOZZI,-2.0,253.38,
300060,Dörrhållare 250 mm galvad fjädrande,0,315.0,
3001,Bränslepellets,0,2288.0,
300131,UNC 5/16*22 FZB,55.0,11.31,AN02
300272,"M8*25H DIN 933 10,9 Obehandlad",170.0,1.33,AA03
300315,Insex M8*50 RF Rundat huvud,75.0,4.38,AN03
300318,"ALU PLÅT VIT NCS0500 1,8*1250*2500 AW-3305 H44 Folie",5.0,529.17,VE01
3005A,"Sidomark.lampa LED 10-30 V klart glas gult sken 0,5 m kabel",0,245.0,
3005C,"Positionslampa LED 10-30 V klart glas vitt ljus 0,5 m kabel",0,245.0,
3005R,"Positionslampa LED 10-30 V klart glas rött ljus 0,5 m kabel",0,245.0,
300730,Spärrtapp M8,0,28.0,
300740,Spärrtapp M12,0,34.0,
300800,Dörrhållare 270 mm fjädrande alu/rfs,0,945.0,
300810,Monteringssats rfs till 300800,0,93.0,
301046,Spårskruv RF M5*60,0,4.6,
301136,M12*110 RF,22.0,18.44,AN03
301253,"Insex M12*170 FZB 8,8",37.0,33.88,H2A7
301304,Insex M6*16 RF Rundat huvud,25.0,1.4,AN03
301305,Insex M6*30 RF Rundat huvud,70.0,1.76,AN03
301306,Insex M6*20 RF Rundat huvud,0.0,1.47,AN03
301307,Insex M8*16 RF Rundat huvud,55.0,2.17,AN03
301676,Penselset Stiwex 8070 3 penslar,0,135.93,
301875,"Popnit 4,0*12,0 mm RF",1000.0,2.63,AN02
301885,"Popnit 4,0*8,0 mm RF",25.0,3.9,H2A5
302035,Konisk Klämbussning 3020-35,2.0,513.0,AB05
302038,Konisk Klämbussning 3020-38,3.0,552.9,AB05
302040,Konisk klämbussning 3020/40,0.0,309.32,AB05
302045,Konisk klämbussning 3020-45,-1.0,442.24,AB05
302082,Vantskruv M20 Galvad,0.0,325.07,
302907,LINLÅS FLATA 5MM FZ SB2,0,28.46,
302913,SPETSKAUS FZ 5MM SB4,0,9.64,
303-011,Sprayflaska till WD 40,0,102.5,
303-1012,CRC 5-56 250 ml spray,0,89.0,
303-10123,CRC 5-56 300ml spray,0,98.5,
303-1014,CRC 5-56 500ml spray,0,169.0,
303-1027,CRC Quickleen  500ml spray,0,119.0,
303-1030,CRC Silicone 200ml spray,0,75.0,
303-10321,CRC Industrial Degreaser 500ml spray,0,129.0,
303-1035,"CRC Vinylglans, Cockpit Shine 400ml spray",7.0,173.37,AP01
303-1037,CRC Fönstertvätt 400 ml,0,66.0,
303-1038,CRC Fönstertvätt 500 ml,0,79.0,
303-1202,CRC Vinylglans svamp,0,49.0,
303-200,"Multiolja WD 40, 200 ml, spray",0,79.0,
303-20369,CRC Märkpenna blå,0,49.0,
303-20388,CRC Märkpenna röd,0,49.0,
303-20395,CRC Märkpenna vit,0,49.0,
303-20400,CRC Märkpenna gul,0,49.0,
303-20484,CRC Multipurpose Gel Cleaner 5L,0,535.0,
303-20486,CRC Traffic Film Remover 5L,0,535.0,
303-20487,CRC Heavy Duty Degreaser 5L,0,380.0,
303-20488,CRC Multi Surface Cleaner 5L,0,535.0,
303-20567,CRC Galvacolor röd 500ml spray,0,166.0,
303-400,"Multiolja WD 40, 400 ml, spray",0,139.0,
303-4020,CRC Torkduk 50st/burk,0,169.0,
303-405,"Multiolja WD 40, 5L",0,995.0,
303-450,"Multiolja WD 40, 450 ml, spray m pip",0,149.0,
303-505,CRC Kopparpasta 100ml tub,0,99.0,
303-556,CRC 5-56 400ml spray,0,152.0,
303-681,All Round Wipes miniburk 20 st,0,65.0,
303-682,Tech & Screen Wipes miniburk 20 st,0,65.0,
303-9011,Heavy Duty Hand-Wipes 30-pack,0,99.0,
303075,Kätting Habo 250-3 N,3.0,138.43,AH02
3045-280,Slangklämma Typ Pari D25x1 270-285,0.0,343.49,
3049110,Slangklämma 110 RF Dubbel,0,201.29,
304L,Mirror Image,0,293.39,
305-012,Turtle 122 Cockpit svamp,0,52.01,
30504565196V,STÄNKSKÄRM ISTOFLEX GULD,0,1007.03,
305055561700,Stänkskärm Istoflex Guld 1700,0,753.82,
305100606,Nippel BSP Utv. SL 3/8. GU 3/8,0.0,24.0,
305100808,"BSP nippel utv.fast cylindrisk 1/2""",0,49.34,
3053545RF,Rörklämma RF M8*45,36.0,54.72,AH01
3053551RF,Rörklämma RF M8 51 mm,35.0,110.6,AH01
3055404775,"Smörjrör 4,7-1/8",10.0,43.7,AH01
305540675,Centralsmörjning NYLONRÖR 6- 3.0 SVART,50.0,34.88,AH01
305828,"Handrengöring Ekofekt 2,7 L Grovcreme bomb",7.0,747.93,AE02
305841,TAPPVENTIL EKOFEKT TILL BOMB 2.7 LIT SVART,1.0,269.24,AE02
306-001,"P P Kemisk metall 55 ml, 85 g",0,67.0,
306-002,"P P Kemisk metall 130 ml, 210 g",0,103.0,
306-003,"P P Kemisk metall 180 ml, 310 g",0,177.0,
306-4104691S,Takventil roterande svart Flettner 2000,0,1295.0,
306-4104691V,Takventil roterande vit Flettner 2000,0,1295.0,
306-4104692S,Takventil roterande svart Flettner TCX,0,1425.0,
306-4104692V,Takventil roterande vit Flettner TCX,0,1425.0,
3060,Plastplugg Svart 30*60,50.0,3.99,AH02
3060625617V,"STÄNKSKÄRM GREENFLEX 19,5 Hjul",0,620.67,
306272,Såpa Grön 5L Grumme,1.0,231.74,
30640950,"GUMMIKLAMMA RF, 50mm, M6, B15",18.0,65.79,
3069.08,"Batteri, alkaliskt R14 1,5V",0,20.0,
30695,"T-rör 76,1x2,9 RF EN1,4541",0.0,1167.93,
307.9102600002,Omvandlare PP 1002 12-230 V,0,3728.0,
307.9102600026,Fjärrkontroll MCR-9 för omvandlare,0,732.0,
307.9102600027,Omvandlare PP 2002 12 V,0,5704.0,
307.9102600028,Omvandlare PP 1004 24-230 V,0,3728.0,
307.9102600029,Omvandlare PP 2004 24 V,0,5704.0,
307.9102600115,Sinusomvandlare 1800w 12v,0,9044.0,
307.9102600116,Sinusomvandlare 1800w 24v,0,9044.0,
307.9102600125,Sinusomvandlare 150 W 24 V,0,1228.0,
307.9102600126,Sinusomvandlare 350w 12v,0,1668.0,
307.9102600127,Sinusomvandlare 350w 24v,0,1620.0,
307.9102600159,Sinusomvandlare 150 W 12 V,0,1028.0,
307.9103533003,Vattenkokare MCK750 12 V,0,576.0,
307.9103533004,Vattenkokare MCK750 24 V,0,576.0,
307.9103533010,Kaffebryggare MC01 24 V,0,232.0,
307.9103533013,Kaffebryggare MC052 12 V,0,492.0,
307.9103533014,Kaffebryggare MC054 24 V,0,492.0,
